id,name,position,team,score,hometown,state,offers,url
1975,Javon Baker,WR ,Alabama,0.9388," McEachern (Powder Springs, GA)    ",GA,"['Alabama', 'Arkansas', 'Auburn', 'Florida', 'Florida State', 'Georgia Tech', 'Kentucky', 'Louisville', 'Michigan', 'Mississippi State', 'Nebraska', 'Ohio State', 'Ole Miss', 'Pittsburgh', 'South Carolina', 'Tennessee', 'Troy', 'Virginia Tech', 'Clemson', 'Georgia', 'Vanderbilt']",https://247sports.com/player/javon-baker-46048083
1976,Jackson Bratton,ILB ,Alabama,0.9276," Muscle Shoals  (Muscle Shoals, AL)                    ",AL,"['Alabama', 'Nebraska', 'Ole Miss', 'Clemson', 'Auburn', 'Jacksonville State', 'Kentucky', 'Mississippi State', 'Tennessee', 'Texas A&M', 'Southern Miss']",https://247sports.com/player/jackson-bratton-46051850
1977,Malachi Moore,S ,Alabama,0.9264," Hewitt-Trussville (Trussville, AL)                    ",AL,"['Alabama', 'Georgia', 'Arkansas', 'Auburn', 'Chattanooga', 'Clemson', 'East Carolina', 'Florida', 'Georgia Tech', 'Jacksonville State', 'Kent State', 'Kentucky', 'Louisville', 'LSU', 'Memphis', 'Michigan', 'Middle Tennessee State', 'Mississippi State', 'Ole Miss', 'Oregon', 'Samford', 'Tennessee', 'Texas A&M', 'UAB', 'Vanderbilt', 'Alabama A&M', 'Auburn', 'South Alabama', 'Troy', 'UAB']",https://247sports.com/player/malachi-moore-46043064
1978,Jah-Marien Latham,DT ,Alabama,0.922," Pickens County (Reform, AL)                  ",AL,"['Alabama', 'Ole Miss', 'Georgia Tech', 'Maryland', 'Tennessee', 'Nebraska', 'South Carolina', 'UAB', 'Memphis', 'Tennessee', 'UAB']",https://247sports.com/player/jah-marien-latham-46059407
1979,Traeshon Holden,WR ,Alabama,0.9205," Narbonne (Harbor City, CA)                    ",CA,"['Alabama', 'Arizona State', 'Oregon', 'USC', 'Clemson', 'Houston', 'Boston College', 'Colorado', 'Florida', 'Florida State', 'Georgia Tech', 'Kentucky', 'LSU', 'Maryland', 'Massachusetts', 'Michigan', 'Michigan State', 'Ohio State', 'Pittsburgh', 'Temple', 'Tennessee', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/traeshon-holden-46052218
1980,Kristian Story,ATH ,Alabama,0.9186," Lanett (Lanett, AL)                  ",AL,"['Alabama', 'Texas A&M', 'Tennessee', 'Duke', 'Florida', 'Florida Atlantic', 'Georgia', 'Georgia Tech', 'Jacksonville State', 'Kentucky', 'Louisville', 'LSU', 'Maryland', 'Michigan', 'Mississippi State', 'Nebraska', 'Notre Dame', 'Oregon', 'Penn State', 'Southern Miss', 'Troy', 'Virginia', 'Clemson', 'Florida State']",https://247sports.com/player/kristian-story-46041380
1981,Jayson Jones,DT ,Alabama,0.9163," Calera (Calera, AL)    ",AL,"['Alabama', 'Georgia Tech', 'Oregon', 'Florida', 'Michigan', 'Ole Miss', 'Auburn', 'Eastern Kentucky', 'Florida State', 'Georgia', 'LSU', 'Memphis', 'Mississippi State', 'Nebraska', 'South Carolina', 'Southern Miss', 'Tennessee', 'Texas A&M', 'Virginia Tech', 'Clemson', 'UAB']",https://247sports.com/player/jayson-jones-46050182
1982,Jahquez Robinson,CB ,Alabama,0.8996," Sandalwood (Jacksonville, FL)                    ",FL,"['Alabama', 'Oklahoma', 'South Carolina', 'Florida', 'LSU', 'Ole Miss', 'Oregon', 'NC State', 'Arkansas', 'Bethune-Cookman', 'Duke', 'FIU', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Mercer', 'Miami', 'Michigan', 'Mississippi State', 'Nebraska', 'Oregon', 'Penn State', 'Purdue', 'Rutgers', 'Syracuse', 'Tennessee', 'Texas', 'UCF', 'Vanderbilt', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Georgia Tech']",https://247sports.com/player/jahquez-robinson-46047835
2023,Javion Cohen,OT ,Alabama,0.8937," Central (Phenix City, AL)                  ",AL,"['Alabama', 'Auburn', 'Georgia Tech', 'South Carolina', 'Alabama A&M', 'Alabama State', 'Arkansas', 'Coastal Carolina', 'Florida', 'Florida Atlantic', 'Florida State', 'Illinois', 'Jackson State', 'Kentucky', 'Louisville', 'LSU', 'Memphis', 'Mississippi State', 'Missouri', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Southern Miss', 'Tennessee', 'Texas A&M', 'Troy', 'Tulane', 'UAB', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Western Kentucky', 'Georgia']",https://247sports.com/player/javion-cohen-46055335
2204,Jamil Burroughs,DT ,Alabama,0.8936," McEachern (Powder Springs, GA)    ",GA,"['Alabama', 'Georgia', 'Arkansas', 'Boston College', 'Clemson', 'Florida', 'Florida State', 'Georgia Tech', 'Kentucky', 'Louisville', 'LSU', 'Michigan', 'Michigan State', 'Mississippi State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Oregon', 'South Carolina', 'Tennessee', 'Virginia Tech']",https://247sports.com/player/jamil-burroughs-46042607
1983,Ronald Williams,CB ,Alabama,0.8904," Hutchinson C.C. (Hutchinson, KS)                    ",KS,"['Alabama', 'Kentucky', 'Mississippi State', 'Texas A&M', 'Akron', 'Arkansas', 'Auburn', 'Houston', 'Kansas State', 'Massachusetts', 'Miami', 'Nebraska', 'New Mexico State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon State', 'Purdue', 'Tennessee', 'Texas Tech', 'West Virginia']",https://247sports.com/player/ronald-williams-91722
1984,Kyle Edwards,RB ,Alabama,0.885," Destrehan (Destrehan, LA)                  ",LA,"['Alabama', 'Arizona', 'Colorado', 'Colorado State', 'Houston', 'Kentucky', 'Lafayette', 'Louisville', 'Michigan', 'Mississippi State', 'Notre Dame', 'Penn State', 'South Alabama', 'Texas A&M', 'Utah', 'Virginia']",https://247sports.com/player/kyle-edwards-46056167
1985,Damieon George,OT ,Alabama,0.8822," North Shore (Houston, TX)                  ",TX,"['Alabama', 'Auburn', 'Colorado State', 'Florida', 'Florida State', 'Georgia', 'Houston', 'LSU', 'Miami', 'Mississippi State', 'Missouri', 'Nevada', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'SMU', 'South Alabama', 'Tennessee', 'Texas', 'Texas A&M', 'Tulsa', 'USC', 'Virginia Tech', 'Virginia Tech', 'Arkansas']",https://247sports.com/player/damieon-george-46050364
1986,Seth McLaughlin,OC ,Alabama,0.8799," Buford (Buford, GA)                    ",GA,"['Alabama', 'Arkansas', 'Auburn', 'Clemson', 'Florida State', 'Georgia', 'Georgia State', 'Georgia Tech', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Mississippi State', 'NC State', 'North Carolina', 'Oklahoma', 'Ole Miss', 'Princeton', 'South Carolina', 'Texas', 'Arizona State']",https://247sports.com/player/seth-mclaughlin-46052911
1987,Caden Clark,TE ,Alabama,0.8784," Archbishop Hoban (Akron, OH)                  ",OH,"['Alabama', 'Iowa', 'LSU', 'Miami', 'Ohio State', 'Pittsburgh', 'Boston College', 'Cincinnati', 'Kentucky', 'Michigan', 'Michigan State', 'West Virginia', 'Clemson', 'Ohio State', 'Penn State']",https://247sports.com/player/caden-clark-90889
1988,Jordan Banks,OLB ,Arizona State,0.9163," Narbonne (Harbor City, CA)                    ",CA,"['Arizona State', 'Oklahoma', 'USC', 'Alabama', 'Auburn', 'Colorado', 'Florida', 'LSU', 'Ohio State', 'Oregon', 'Penn State', 'San Jose State', 'Tennessee', 'Texas A&M', 'Utah', 'Washington']",https://247sports.com/player/jordan-banks-46051934
1989,DeaMonte Trayanum,RB ,Arizona State,0.9019," Archbishop Hoban (Akron, OH)                    ",OH,"['Arizona State', 'Ohio State', 'Penn State', 'Wisconsin', 'Boston College', 'Florida', 'LSU', 'Michigan', 'Notre Dame', 'Purdue', 'Rutgers', 'Stanford', 'Toledo', 'Vanderbilt', 'Virginia', 'West Virginia', 'Alabama', 'Clemson']",https://247sports.com/player/deamonte-trayanum-46050397
1990,Chad Johnson Jr.,WR ,Arizona State,0.8917," Cathedral (Los Angeles, CA)    ",CA,"['Arizona State', 'Florida Atlantic', 'Oregon State', 'Stanford', 'USC', 'Washington']",https://247sports.com/player/chad-johnson-jr-46050061
1991,Omarr Norman-Lott,DT ,Arizona State,0.8904," Grant Union (Sacramento, CA)                 ",CA,"['Arizona State', 'Arizona', 'Boise State', 'Colorado', 'Colorado State', 'Kansas', 'Kansas State', 'Oregon State', 'TCU', 'Texas A&M', 'USC', 'UCLA']",https://247sports.com/player/omarr-norman-lott-46080723
1992,Joe Moore,SDE ,Arizona State,0.8858," Cardinal Ritter College Prep (Saint Louis, MO)    ",MO,"['Arizona State', 'Minnesota', 'North Carolina', 'Arizona', 'Ball State', 'Bowling Green', 'California', 'Cincinnati', 'Illinois', 'Indiana', 'Iowa', 'Iowa State', 'Kansas', 'Kansas State', 'Kent State', 'Louisville', 'Memphis', 'Missouri', 'Nebraska', 'Oregon', 'Purdue', 'Rutgers', 'San Diego State', 'Southern Miss', 'Toledo', 'West Virginia', 'Western Michigan', 'Wisconsin']",https://247sports.com/player/joe-moore-46053584
1993,DJ Taylor,CB ,Arizona State,0.8715," Tampa Catholic (Tampa, FL)                  ",FL,"['Arizona State', 'Louisville', 'Appalachian State', 'Bowling Green', 'Buffalo', 'Cincinnati', 'Colorado State', 'Duke', 'East Carolina', 'FIU', 'Illinois', 'Iowa State', 'Kansas State', 'Kent State', 'Liberty', 'Marshall', 'Michigan State', 'Nebraska', 'North Carolina', 'Old Dominion', 'Pittsburgh', 'Rutgers', 'South Carolina', 'Southern Miss', 'Syracuse', 'Temple', 'Tennessee State', 'Toledo', 'Troy', 'Tulane', 'UCF', 'USF', 'Wake Forest', 'West Virginia', 'Western Michigan']",https://247sports.com/player/dj-taylor-46077154
1994,Caleb McCullough,ILB ,Arizona State,0.868," Pacifica (Oxnard, CA)                    ",CA,"['Arizona State', 'Boise State', 'Nebraska', 'Arizona', 'California', 'Colorado State', 'Fresno State', 'Hawaii', 'Kansas', 'Oregon', 'Pennsylvania', 'Princeton', 'San Diego State', 'UCLA', 'UNLV', 'USC', 'Utah', 'Utah State', 'Washington State', 'Yale']",https://247sports.com/player/caleb-mccullough-46079855
1995,T Lee,ATH ,Arizona State,0.8633," Buford (Buford, GA)                    ",GA,"['Arizona State', 'North Carolina', 'Alabama', 'Louisville', 'Maryland', 'Miami', 'Michigan State', 'Missouri', 'NC State', 'Notre Dame', 'Oregon', 'Texas', 'Troy', 'Vanderbilt', 'Arizona', 'Boston College', 'Charlotte', 'Cincinnati', 'FIU', 'Georgia State', 'Kentucky', 'Marshall', 'Nebraska', 'Pittsburgh', 'Southern Miss', 'Syracuse', 'Temple', 'Tennessee', 'UCF', 'Virginia', 'Virginia Tech']",https://247sports.com/player/t-lee-46040524
1996,Macen Williams,CB ,Arizona State,0.8633," Narbonne (Harbor City, CA)    ",CA,"['Arizona State', 'Hawaii', 'Louisville', 'Nevada', 'Oregon', 'Rutgers', 'South Carolina', 'Tennessee', 'Florida', 'LSU', 'USC', 'Washington']",https://247sports.com/player/macen-williams-46037867
1997,Edward Woods,CB ,Arizona State,0.8586," McClymonds (Oakland, CA)    ",CA,"['Arizona State', 'Arizona', 'Washington State', 'Colorado State', 'Fresno State', 'Hawaii', 'Nevada', 'New Mexico', 'New Mexico State', 'Sacramento State', 'San Diego State', 'San Jose State', 'Tulane', 'USC', 'Wyoming', 'Youngstown State']",https://247sports.com/player/edward-woods-46079118
1998,Will Shaffer,ILB ,Arizona State,0.8564," Saguaro (Scottsdale, AZ)    ",AZ,"['Arizona State', 'Air Force', 'Memphis', 'Northern Arizona', 'Texas State', 'UTEP', 'Arizona', 'Hawaii', 'Iowa State', 'Nebraska', 'UNLV']",https://247sports.com/player/will-shaffer-46058617
1999,Ben Bray,OT ,Arizona State,0.8505," Red Mountain (Mesa, AZ)                    ",AZ,"['Arizona State', 'Air Force', 'Arizona', 'Boise State', 'California', 'Colgate', 'Columbia', 'Harvard', 'New Mexico State', 'Northern Arizona', 'Oregon State', 'San Diego State', 'UC Davis', 'Utah State', 'Yale', 'Colorado State']",https://247sports.com/player/ben-bray-46081381
2000,Jacob Nunez,OG ,Arizona State,0.8309," Lompoc (Lompoc, CA)                    ",CA,"['Arizona State', 'Dartmouth', 'Hawaii', 'Nevada', 'New Mexico', 'Oregon State', 'San Jose State', 'UNLV', 'USC', 'Utah', 'Washington State']",https://247sports.com/player/jacob-nunez-46053380
2001,Ryan Morgan,WR ,Arizona State,0.8141," Lompoc (Lompoc, CA)    ",CA,"['Arizona State', 'Wyoming', 'UNLV']",https://247sports.com/player/ryan-morgan-46085738
2002,Johnny Wilson,WR ,Arizona State,0.9595," Calabasas (Calabasas, CA)                    ",CA,"['Arizona State', 'Oregon', 'Arizona', 'Arkansas', 'Baylor', 'Boise State', 'California', 'Colorado', 'Colorado State', 'Florida', 'Florida State', 'Fresno State', 'Georgia', 'Indiana', 'Kansas', 'Kansas State', 'Louisville', 'LSU', 'Michigan', 'Michigan State', 'Nebraska', 'Northwestern', 'Notre Dame', 'Ohio State', 'Oregon State', 'Penn State', 'San Diego State', 'SMU', 'Tennessee', 'Texas', 'Texas A&M', 'UCLA', 'USC', 'Utah State', 'Virginia', 'Washington', 'Washington State']",https://247sports.com/player/johnny-wilson-46036733
2003,Tank Bigsby,RB ,Auburn,0.9838," Callaway (Hogansville, GA)                    ",GA,"['Auburn', 'LSU', 'South Carolina', 'Alabama', 'Arkansas', 'Cincinnati', 'Clemson', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Maryland', 'Miami', 'Michigan', 'Michigan State', 'Minnesota', 'Mississippi State', 'NC State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Ole Miss', 'Oregon', 'Pittsburgh', 'Purdue', 'Southern Miss', 'Temple', 'Tennessee', 'USC', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/tank-bigsby-46039679
2004,Kobe Hudson,WR ,Auburn,0.9572," Troup County (Lagrange, GA)                    ",GA,"['Auburn', 'Alabama', 'Appalachian State', 'Arkansas', 'Clemson', 'Florida', 'Florida State', 'Georgia', 'Georgia Southern', 'Georgia Tech', 'Kentucky', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Michigan State', 'Mississippi State', 'NC State', 'South Carolina', 'Syracuse', 'Troy', 'Vanderbilt']",https://247sports.com/player/kobe-hudson-46037859
2005,Wesley Steiner,ILB ,Auburn,0.9569," Houston County (Warner Robins, GA)                  ",GA,"['Auburn', 'Georgia Tech', 'LSU', 'Alabama', 'Georgia Southern', 'Kentucky', 'Michigan State', 'Ole Miss', 'Stanford']",https://247sports.com/player/wesley-steiner-46058419
2006,Jay Hardy,DT ,Auburn,0.9541," McCallie School (Chattanooga, TN)                  ",TN,"['Auburn', 'Georgia Tech', 'Tennessee', 'Alabama', 'Arizona', 'Arkansas', 'Charlotte', 'Chattanooga', 'Duke', 'FIU', 'Florida', 'Georgia', 'Georgia State', 'Indiana', 'Kentucky', 'Louisville', 'LSU', 'Michigan', 'Mississippi State', 'North Carolina', 'Northwestern', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Penn State', 'South Carolina', 'Stanford', 'TCU', 'Texas A&M', 'Texas Tech', 'Tulane', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Western Kentucky']",https://247sports.com/player/jay-hardy-46058734
2007,Zykeivous Walker,SDE ,Auburn,0.9432," Schley County (Ellaville, GA)                    ",GA,"['Auburn', 'Alabama', 'Florida', 'Georgia', 'Akron', 'Boston College', 'Chattanooga', 'Duke', 'Florida State', 'Georgia Tech', 'Kentucky', 'LSU', 'Mercer', 'Miami', 'Mississippi State', 'NC State', 'Nebraska', 'Ole Miss', 'South Carolina', 'Tennessee', 'Texas A&M', 'UCF', 'Wake Forest']",https://247sports.com/player/zykeivous-walker-46052973
2008,Ze'Vian Capers,WR ,Auburn,0.9418," Denmark (Alpharetta, GA)                  ",GA,"['Auburn', 'South Carolina', 'Arkansas', 'Boston College', 'Clemson', 'Duke', 'East Carolina', 'Florida', 'Georgia Tech', 'Louisville', 'Michigan State', 'Missouri', 'North Carolina', 'Pittsburgh', 'Purdue', 'Syracuse', 'Tennessee', 'Virginia', 'Virginia Tech', 'West Virginia', 'Florida State', 'Georgia', 'NC State', 'Notre Dame', 'Ohio State', 'Vanderbilt']",https://247sports.com/player/zevian-capers-46048383
2009,J.J. Evans,WR ,Auburn,0.9342," Montevallo (Montevallo, AL)                  ",AL,"['Auburn', 'Alabama', 'Arkansas', 'Clemson', 'Georgia', 'Georgia Tech', 'Indiana', 'Liberty', 'LSU', 'Memphis', 'Mississippi State', 'Ole Miss', 'Tennessee', 'Texas A&M', 'Troy', 'UAB', 'USC', 'Virginia', 'Virginia Tech', 'Nebraska']",https://247sports.com/player/j-j-evans-46058728
2010,Ladarius Tennison,ATH ,Auburn,0.9235," Rockledge (ROCKLEDGE, FL)                    ",FL,"['Auburn', 'Miami', 'Baylor', 'Boston College', 'Clemson', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Michigan', 'Missouri', 'NC State', 'Nebraska', 'North Carolina', 'Ole Miss', 'Penn State', 'Rutgers', 'South Alabama', 'South Carolina', 'Texas A&M', 'Toledo', 'West Virginia']",https://247sports.com/player/ladarius-tennison-46039703
2011,Chris Thompson Jr.,S ,Auburn,0.9079," Duncanville (Duncanville, TX)                    ",TX,"['Auburn', 'Ohio State', 'Texas', 'USC', 'Alabama', 'Arkansas', 'Baylor', 'Clemson', 'Colorado', 'Colorado State', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Grambling State', 'Illinois', 'Kansas', 'Kansas State', 'LSU', 'Miami', 'Michigan', 'Michigan State', 'Missouri', 'Nebraska', 'North Texas', 'Notre Dame', 'Oklahoma State', 'Ole Miss', 'Purdue', 'SMU', 'Stanford', 'TCU', 'Tennessee', 'Texas A&M', 'Texas Tech', 'Virginia Tech']",https://247sports.com/player/chris-thompson-jr-46041974
2012,Cameron Riley,OLB ,Auburn,0.898," Hillcrest (Evergreen, AL)                  ",AL,"['Auburn', 'Texas A&M', 'LSU', 'Oklahoma', 'Alabama State', 'Central Michigan', 'Duke', 'Florida Atlantic', 'Georgia Tech', 'Indiana', 'Iowa', 'Jacksonville State', 'Kansas', 'Kentucky', 'Louisiana', 'Louisville', 'Memphis', 'Middle Tennessee State', 'Mississippi State', 'Nebraska', 'Ole Miss', 'Purdue', 'Samford', 'South Alabama', 'TCU', 'Tennessee', 'Tennessee State', 'Toledo', 'Troy', 'UAB', 'UCF', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'West Virginia', 'Alabama']",https://247sports.com/player/cameron-riley-46049446
2013,Marco Domio,CB ,Auburn,0.8925," Blinn College (Brenham, TX)                    ",TX,"['Auburn', 'Kentucky', 'LSU', 'Alabama', 'Arkansas', 'Colorado', 'Houston', 'Kansas State', 'Louisiana', 'Mississippi State', 'Nebraska', 'Oklahoma', 'SMU', 'Tennessee', 'Texas A&M', 'Texas State', 'Texas Tech', 'Troy', 'Utah']",https://247sports.com/player/marco-domio-46048354
2014,Avery Jernigan,OG ,Auburn,0.8863," Pierce County (Blackshear, GA)                    ",GA,"['Auburn', 'Florida State', 'Kentucky', 'Louisville', 'Nebraska', 'South Carolina', 'Vanderbilt', 'Clemson', 'Georgia', 'Georgia Tech']",https://247sports.com/player/avery-jernigan-46051590
2015,Kilian Zierer,OT ,Auburn,0.8818," College of the Canyons (Valencia, CA)                    ",CA,"['Auburn', 'TCU', 'Arizona State', 'Buffalo', 'California', 'Florida', 'Florida State', 'Indiana', 'Kansas State', 'Old Dominion', 'Oregon', 'South Dakota', 'UCLA', 'USC', 'Utah', 'Washington State', 'Youngstown State']",https://247sports.com/player/kilian-zierer-46083297
2016,Brenden Coffey,OT ,Auburn,0.8784," Butte College (Oroville, CA)                  ",CA,"['Auburn', 'Oregon', 'Arizona State', 'Nevada', 'Utah']",https://247sports.com/player/brenden-coffey-46084034
2017,Tate Johnson,OG ,Auburn,0.8784," Callaway (Hogansville, GA)                    ",GA,"['Auburn', 'Georgia Tech', 'Boston College', 'Cincinnati', 'Coastal Carolina', 'East Carolina', 'Florida', 'Florida State', 'Georgia State', 'Indiana', 'Louisiana', 'Louisville', 'Michigan State', 'Missouri', 'Ole Miss', 'Pittsburgh', 'Purdue', 'South Alabama', 'Troy', 'Vanderbilt', 'Wake Forest', 'West Virginia']",https://247sports.com/player/tate-johnson-46050150
2018,Daniel Foster-Allen,SDE ,Auburn,0.8763," St. Paul's Episcopal (Mobile, AL)                    ",AL,"['Auburn', 'Kansas', 'LSU', 'Mississippi State', 'Rutgers', 'Virginia Tech', 'Alabama', 'Clemson', 'Florida State', 'Georgia', 'Georgia Tech', 'LSU', 'Troy']",https://247sports.com/player/daniel-foster-allen-46055661
2019,Elijah Canion,WR ,Auburn,0.8763," Chaminade-Madonna Prep (Hollywood, FL)                  ",FL,"['Auburn', 'Florida', 'USC', 'Arkansas', 'Cincinnati', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Tech', 'Indiana', 'Kentucky', 'Lehigh', 'Maryland', 'Miami', 'Michigan', 'Notre Dame', 'Ole Miss', 'Oregon', 'Penn State', 'Pittsburgh', 'Purdue', 'Texas Tech', 'Wagner', 'West Virginia', 'Wisconsin']",https://247sports.com/player/elijah-canion-46052129
2020,Jeremiah Wright,OG ,Auburn,0.8676," Selma (Selma, AL)                  ",AL,"['Auburn', 'Georgia Tech', 'Jackson State', 'Jacksonville State', 'Memphis', 'Samford', 'South Alabama', 'Southern Miss', 'Tennessee', 'Troy', 'Tulane', 'Georgia', 'Ole Miss', 'Tulane']",https://247sports.com/player/jeremiah-wright-46081400
2021,Jonathan Buskey,OT ,Auburn,0.8664," Coffeyville C.C. (Coffeyville, KS)    ",KS,"['Auburn', 'South Carolina', 'TCU', 'Texas A&M']",https://247sports.com/player/jonathan-buskey-46057264
2022,Chayil Garnett,DUAL ,Auburn,0.8643," Lakeland (Lakeland, FL)                    ",FL,"['Auburn', 'Bowling Green', 'Central Michigan', 'Charlotte', 'Coastal Carolina', 'Cornell', 'Dartmouth', 'Duke', 'Florida Atlantic', 'Harvard', 'Kent State', 'Louisiana', 'Southern Miss', 'Temple', 'Toledo', 'UCF', 'USF', 'Western Michigan', 'Duke', 'Florida State', 'West Virginia']",https://247sports.com/player/chayil-garnett-46052903
