id,name,position,team,score,hometown,state,url
2010,Ze'Vian Capers,WR ,Auburn,0.9418," Denmark (Alpharetta, GA)                  ",GA,https://247sports.com/player/zevian-capers-46048383
2011,J.J. Evans,WR ,Auburn,0.9342," Montevallo (Montevallo, AL)                  ",AL,https://247sports.com/player/j-j-evans-46058728
2012,Ladarius Tennison,ATH ,Auburn,0.9235," Rockledge (ROCKLEDGE, FL)                    ",FL,https://247sports.com/player/ladarius-tennison-46039703
2013,Chris Thompson Jr.,S ,Auburn,0.9079," Duncanville (Duncanville, TX)                    ",TX,https://247sports.com/player/chris-thompson-jr-46041974
2014,Cameron Riley,OLB ,Auburn,0.898," Hillcrest (Evergreen, AL)                  ",AL,https://247sports.com/player/cameron-riley-46049446
2015,Marco Domio,CB ,Auburn,0.8925," Blinn College (Brenham, TX)                    ",TX,https://247sports.com/player/marco-domio-46048354
2016,Avery Jernigan,OG ,Auburn,0.8863," Pierce County (Blackshear, GA)                    ",GA,https://247sports.com/player/avery-jernigan-46051590
2017,Kilian Zierer,OT ,Auburn,0.8818," College of the Canyons (Valencia, CA)                    ",CA,https://247sports.com/player/kilian-zierer-46083297
2018,Brenden Coffey,OT ,Auburn,0.8784," Butte College (Oroville, CA)                  ",CA,https://247sports.com/player/brenden-coffey-46084034
2019,Tate Johnson,OG ,Auburn,0.8784," Callaway (Hogansville, GA)                    ",GA,https://247sports.com/player/tate-johnson-46050150
2020,Daniel Foster-Allen,SDE ,Auburn,0.8763," St. Paul''s Episcopal (Mobile, AL)                    ",AL,https://247sports.com/player/daniel-foster-allen-46055661
2021,Elijah Canion,WR ,Auburn,0.8763," Chaminade-Madonna Prep (Hollywood, FL)                  ",FL,https://247sports.com/player/elijah-canion-46052129
2022,Jeremiah Wright,OG ,Auburn,0.8676," Selma (Selma, AL)                  ",AL,https://247sports.com/player/jeremiah-wright-46081400
2024,Chayil Garnett,DUAL ,Auburn,0.8643," Lakeland (Lakeland, FL)                    ",FL,https://247sports.com/player/chayil-garnett-46052903
2025,Desmond Tisdol,ILB ,Auburn,0.915," Wilcox County (Rochelle, GA)    ",GA,https://247sports.com/player/desmond-tisdol-46079934
2026,Jeremiah Pegues,ATH ,Auburn,0.911," Oxford (Oxford, MS)                  ",MS,https://247sports.com/player/jeremiah-pegues-46038960
2027,Romello Height,OLB ,Auburn,0.8884," Dublin (Dublin, GA)                    ",GA,https://247sports.com/player/romello-height-46080260
2028,D.J. Rogers,TE ,California,0.8959," Eastside Catholic (Sammamish, WA)    ",WA,https://247sports.com/player/d-j-rogers-46041924
2029,Jaden Casey,PRO ,California,0.8784," Calabasas (Calabasas, CA)    ",CA,https://247sports.com/player/jaden-casey-46047677
2030,Jeremiah Hunter,WR ,California,0.8746," Central East (Fresno, CA)    ",CA,https://247sports.com/player/jeremiah-hunter-46055162
2031,Collin Gamble,CB ,California,0.8713," Liberty Christian (Argyle, TX)    ",TX,https://247sports.com/player/collin-gamble-46050690
2032,Chris Street,RB ,California,0.8708," J Serra Catholic (San Juan Capistrano, CA)    ",CA,https://247sports.com/player/chris-street-46048568
2033,Jaedon Roberts,ATH ,California,0.8681," Avon Old Farms (Avon, CT)    ",CT,https://247sports.com/player/jaedon-roberts-46081291
2034,Tyson McWilliams,CB ,California,0.866," St. Augustine (San Diego, CA)    ",CA,https://247sports.com/player/tyson-mcwilliams-46055086
2035,Dejuan Butler,CB ,California,0.8652," Antioch (Antioch, CA)    ",CA,https://247sports.com/player/dejuan-butler-46053707
2036,Andy Alfieri,OLB ,California,0.8648," Jesuit (Portland, OR)    ",OR,https://247sports.com/player/andy-alfieri-46053567
2037,Trey Paster,ATH ,California,0.8647," Buhach Colony (Atwater, CA)    ",CA,https://247sports.com/player/trey-paster-46048412
2038,Muelu Iosefa,OLB ,California,0.8633," Mililani (Mililani, HI)  ",HI,https://247sports.com/player/muelu-iosefa-46083005
2039,Mason Mangum,WR ,California,0.8594," Westlake (Austin, TX)    ",TX,https://247sports.com/player/mason-mangum-46079598
2040,Ricky Correia,DT ,California,0.8586," Central East (Fresno, CA)    ",CA,https://247sports.com/player/ricky-correia-46047663
2041,Isaiah Young,CB ,California,0.8572," Centennial (Corona, CA)    ",CA,https://247sports.com/player/isaiah-young-46046643
2042,Everett Johnson,OT ,California,0.8553," Turlock (Turlock, CA)    ",CA,https://247sports.com/player/everett-johnson-46051674
2043,Tommy Christakos,TE ,California,0.8539," Chaparral (Scottsdale, AZ)  ",AZ,https://247sports.com/player/tommy-christakos-46047035
2044,Justin Baker,APB ,California,0.8538," Kennedy Catholic (Burien, WA)    ",WA,https://247sports.com/player/justin-baker-46048435
2045,Stanley McKenzie,DT ,California,0.8464," St Louis School (Honolulu, HI)    ",HI,https://247sports.com/player/stanley-mckenzie-46049915
2046,Ethan Saunders,DT ,California,0.841," Orange Vista (Perris, CA)    ",CA,https://247sports.com/player/ethan-saunders-46084538
2047,Jake Muller,TE ,California,0.841," Capistrano Valley (Mission Viejo, CA)    ",CA,https://247sports.com/player/jake-muller-46084386
2132,Lloyd Willis,OT ,Florida State,0.8505," Killian (Miami, FL)                  ",FL,https://247sports.com/player/lloyd-willis-46056767
2048,Ender Aguilar,ATH ,California,0.8397," Servite (Anaheim, CA)    ",CA,https://247sports.com/player/ender-aguilar-46051227
2049,Zach Johnson,DUAL ,California,0.8397," Hart (Newhall, CA)    ",CA,https://247sports.com/player/zach-johnson-46058633
2050,Aidan Lee,ATH ,California,0.8349," Desert Ridge (Mesa, AZ)  ",AZ,https://247sports.com/player/aidan-lee-46081509
2051,Damien Moore,RB ,California,0.8322," Bishop Amat (La Puente, CA)    ",CA,https://247sports.com/player/damien-moore-46057512
2052,Kaleo Ballungay,TE ,California,0.8288," Kimball (Tracy, CA)    ",CA,https://247sports.com/player/kaleo-ballungay-46080241
2053,Bryan Bresee,DT ,Clemson,0.9997," Damascus (Damascus, MD)                    ",MD,https://247sports.com/player/bryan-bresee-46038819
2054,Myles Murphy,SDE ,Clemson,0.9982," Hillgrove (Powder Springs, GA)                    ",GA,https://247sports.com/player/myles-murphy-46042886
2055,DJ Uiagalelei,PRO ,Clemson,0.9945," St. John Bosco (Bellflower, CA)                    ",CA,https://247sports.com/player/dj-uiagalelei-45573350
2056,Demarkcus Bowman,RB ,Clemson,0.9924," Lakeland (Lakeland, FL)                    ",FL,https://247sports.com/player/demarkcus-bowman-46048830
2057,Demonte Capehart,DT ,Clemson,0.988," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/demonte-capehart-46042893
2058,Fred Davis II,CB ,Clemson,0.9841," Trinity Christian Academy (Jacksonville, FL)                    ",FL,https://247sports.com/player/fred-davis-ii-46037551
2059,Trenton Simpson,OLB ,Clemson,0.9833," Mallard Creek (Charlotte, NC)                    ",NC,https://247sports.com/player/trenton-simpson-46048683
2060,Walker Parks,OT ,Clemson,0.9731," Frederick Douglass (Lexington, KY)                  ",KY,https://247sports.com/player/walker-parks-46043254
2061,Tre Williams,DT ,Clemson,0.9608," St. John''s College HS (Washington, DC)                  ",DC,https://247sports.com/player/tre-williams-46047260
2062,E.J. Williams,WR ,Clemson,0.9554," Central (Phenix City, AL)                    ",AL,https://247sports.com/player/e-j-williams-46049986
2063,Paul Tchio,OG ,Clemson,0.9543," Milton (Alpharetta, GA)                    ",GA,https://247sports.com/player/paul-tchio-46047848
2064,RJ Mickens,S ,Clemson,0.9459," Southlake Carroll (Southlake, TX)                    ",TX,https://247sports.com/player/rj-mickens-91595
2065,Mitchell Mayes,OG ,Clemson,0.9337," Leesville Road (Raleigh, NC)                    ",NC,https://247sports.com/player/mitchell-mayes-46051711
2066,Sergio Allen,ILB ,Clemson,0.9274," Peach County (Fort Valley, GA)                    ",GA,https://247sports.com/player/sergio-allen-46042574
2067,Kevin Swint,ILB ,Clemson,0.9148," Carrollton (Carrollton, GA)                    ",GA,https://247sports.com/player/kevin-swint-46036484
2205,Isaiah Bruce,DT ,Iowa,0.8552," Lena-Winslow (Lena, IL)    ",IL,https://247sports.com/player/isaiah-bruce-46057256
2068,Bryn Tucker,OG ,Clemson,0.9077," Knoxville Catholic (Knoxville, TN)                    ",TN,https://247sports.com/player/bryn-tucker-45572456
2069,John Williams,OT ,Clemson,0.8891," Creekview (Canton, GA)                  ",GA,https://247sports.com/player/john-williams-46051782
2070,Ajou Ajou,WR ,Clemson,0.8843," Clearwater Academy International (Clearwater, FL)                  ",FL,https://247sports.com/player/ajou-ajou-46082144
2071,Kobe Pryor,RB ,Clemson,0.8824," Cedartown (Cedartown, GA)                  ",GA,https://247sports.com/player/kobe-pryor-46050865
2072,Sage Ennis,TE ,Clemson,0.8723," Lincoln (Tallahassee, FL)                    ",FL,https://247sports.com/player/sage-ennis-46081869
2073,Tyler Venables,S ,Clemson,0.8498," D W Daniel (Central, SC)                    ",SC,https://247sports.com/player/tyler-venables-94711
2074,Trent Howard,OG ,Clemson,0.8484," Briarwood Christian (Birmingham, AL)                  ",AL,https://247sports.com/player/trent-howard-46056626
2075,Ashaad Clayton,RB ,Colorado,0.9171," Warren Easton (New Orleans, LA)    ",LA,https://247sports.com/player/ashaad-clayton-46036383
2076,Christian Gonzalez,S ,Colorado,0.8958," The Colony (The Colony, TX)    ",TX,https://247sports.com/player/christian-gonzalez-46080020
2077,Brendon Lewis,DUAL ,Colorado,0.8873," Melissa (Melissa, TX)    ",TX,https://247sports.com/player/brendon-lewis-46036862
2078,Brenden Rice,WR ,Colorado,0.8862," Hamilton (Chandler, AZ)    ",AZ,https://247sports.com/player/brenden-rice-46053118
2079,Jordan Berry,DT ,Colorado,0.8689," Narbonne (Harbor City, CA)    ",CA,https://247sports.com/player/jordan-berry-89525
2080,Jake Wray,OT ,Colorado,0.8643," Marietta (Marietta, GA)    ",GA,https://247sports.com/player/jake-wray-46036881
2081,Caleb Fauria,TE ,Colorado,0.864," Bishop Feehan (Attleboro, MA)    ",MA,https://247sports.com/player/caleb-fauria-46076638
2082,Mister Williams,OLB ,Colorado,0.8593," Oaks Christian (Westlake Village, CA)    ",CA,https://247sports.com/player/mister-williams-46058244
2083,Carson Lee,OC ,Colorado,0.8558," Cherry Creek (Englewood, CO)    ",CO,https://247sports.com/player/carson-lee-46052719
2084,Toren Pittman,OLB ,Colorado,0.8552," Lone Star (Frisco, TX)    ",TX,https://247sports.com/player/toren-pittman-46050098
2085,Guy Thomas,OLB ,Colorado,0.854," Coahoma C.C. (Clarksdale, MS)    ",MS,https://247sports.com/player/guy-thomas-80411
2086,Montana Lemonious-Craig,ATH ,Colorado,0.8519," Inglewood (Inglewood, CA)    ",CA,https://247sports.com/player/montana-lemonious-craig-46080532
2087,Devin Grant,WDE ,Colorado,0.8518," Antonian College Prep (San Antonio, TX)    ",TX,https://247sports.com/player/devin-grant-46080748
2088,Alvin Williams,WDE ,Colorado,0.8518," Cedar Grove (Ellenwood, GA)    ",GA,https://247sports.com/player/alvin-williams-46051892
2089,Keith Miller,WR ,Colorado,0.8485," The Colony (The Colony, TX)    ",TX,https://247sports.com/player/keith-miller-46050103
2090,Chris Carpenter,WR ,Colorado,0.8485," Jacksonville (Jacksonville, TX)    ",TX,https://247sports.com/player/chris-carpenter-46076694
2091,Justin Jackson,SDE ,Colorado,0.844," Northwest Mississippi C.C. (Senatobia, MS)    ",MS,https://247sports.com/player/justin-jackson-46039931
2092,Jaylen Striker,CB ,Colorado,0.8378," Independence C.C. (Independence, KS)    ",KS,https://247sports.com/player/jaylen-striker-46086717
2093,Josh Watts,P ,Colorado,0.8197," ProKick Australia (Australia, AUST)  ",AU,https://247sports.com/player/josh-watts-46093575
2094,Gerad Lichtenhan,OT ,Colorado,0.8159," Davis Senior (Davis, CA)    ",CA,https://247sports.com/player/gerad-lichtenhan-46079395
2095,Louis Passarello,TE ,Colorado,0.8118," Palo Alto (Palo Alto, CA)    ",CA,https://247sports.com/player/louis-passarello-46083383
2096,Jayle Stacks,RB ,Colorado,0.8113," Cherry Creek (Englewood, CO)    ",CO,https://247sports.com/player/jayle-stacks-46086028
2097,Gervon Dexter,DT ,Florida,0.9832," Lake Wales (Lake Wales, FL)                  ",FL,https://247sports.com/player/gervon-dexter-46056492
2098,Derek Wingo,OLB ,Florida,0.9638," St. Thomas Aquinas (Fort Lauderdale, FL)                  ",FL,https://247sports.com/player/derek-wingo-46041166
2099,Jahari Rogers,CB ,Florida,0.9452," Arlington (Arlington, TX)                    ",TX,https://247sports.com/player/jahari-rogers-46057921
2100,Ethan Pouncey,CB ,Florida,0.9421," Winter Park (Winter Park, FL)                    ",FL,https://247sports.com/player/ethan-pouncey-46079307
2101,Issiah Walker Jr.,OT ,Florida,0.9385," Norland (Miami, FL)                    ",FL,https://247sports.com/player/issiah-walker-jr-46041758
2102,Antwaun Powell,WDE ,Florida,0.9261," Indian River (Chesapeake, VA)                    ",VA,https://247sports.com/player/antwaun-powell-46057108
2103,Anthony Richardson,DUAL ,Florida,0.923," Eastside (Gainesville, FL)                    ",FL,https://247sports.com/player/anthony-richardson-46049661
2104,Jaquavion Fraziars,WR ,Florida,0.923," Dunnellon (Dunnellon, FL)                  ",FL,https://247sports.com/player/jaquavion-fraziars-46049490
2105,Johnnie Brown,DT ,Florida,0.9156," Sebring (Sebring, FL)                  ",FL,https://247sports.com/player/johnnie-brown-46046612
2106,Leonard Manuel,WR ,Florida,0.9098," Stranahan (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/leonard-manuel-45573264
2107,Marc Britt,ATH ,Florida,0.905," Miami Christian School (Miami, FL)    ",FL,https://247sports.com/player/marc-britt-46038476
2108,Joshua Braun,OT ,Florida,0.9037," Suwannee (Live Oak, FL)                    ",FL,https://247sports.com/player/joshua-braun-83391
2109,Jalen Lee,DT ,Florida,0.8951," Live Oak (Watson, LA)                  ",LA,https://247sports.com/player/jalen-lee-46077155
2110,Mordecai McDaniel,CB ,Florida,0.8946," St. John''s College HS (Washington, DC)    ",DC,https://247sports.com/player/mordecai-mcdaniel-46053292
2175,Damarjhe Lewis,DT ,Indiana,0.8668," Griffin (Griffin, GA)    ",GA,https://247sports.com/player/damarjhe-lewis-46049619
2111,Rashad Torrence II,S ,Florida,0.8944," Marietta (Marietta, GA)                    ",GA,https://247sports.com/player/rashad-torrence-ii-46041913
2112,Lamar Goods,DT ,Florida,0.8926," St. Thomas More (Oakdale, CT)                    ",CT,https://247sports.com/player/lamar-goods-46056026
2113,Avery Helm,CB ,Florida,0.8863," Fort Bend Marshall (Missouri City, TX)                  ",TX,https://247sports.com/player/avery-helm-46048347
2114,Tre'Vez Johnson,S ,Florida,0.8798," Bartram Trail (Jacksonville, FL)                  ",FL,https://247sports.com/player/trevez-johnson-46051956
2115,Fenley Graham,CB ,Florida,0.8736," Lakeland (Lakeland, FL)                  ",FL,https://247sports.com/player/fenley-graham-46048831
2116,Jonathan Odom,TE ,Florida,0.8654," Jesuit (Tampa, FL)                  ",FL,https://247sports.com/player/jonathan-odom-46058812
2117,Richard Leonard,OG ,Florida,0.8633," Cocoa (Cocoa, FL)                    ",FL,https://247sports.com/player/richard-leonard-46054385
2118,Gerald Mincey,OT ,Florida,0.8506," Cardinal Gibbons (Fort Lauderdale, FL)                  ",FL,https://247sports.com/player/gerald-mincey-46078997
2119,Jovens Janvier,OG ,Florida,0.8416," Miami Christian School (Miami, FL)  ",FL,https://247sports.com/player/jovens-janvier-46052949
2120,Jeremy Crawshaw,P ,Florida,0.794," ProKick Australia (Australia, AUST)                 ",AU,https://247sports.com/player/jeremy-crawshaw-46094164
2121,Demorie Tate,CB ,Florida State,0.9762," Freedom (Orlando, FL)                  ",FL,https://247sports.com/player/demorie-tate-46055223
2122,Malachi Wideman,WR ,Florida State,0.9403," Venice (Venice, FL)                  ",FL,https://247sports.com/player/malachi-wideman-46046942
2123,Lawrance Toafili,RB ,Florida State,0.9261," Pinellas Park (Largo, FL)    ",FL,https://247sports.com/player/lawrance-toafili-46039737
2124,Jadarius McKnight,S ,Florida State,0.9181," Dunbar (Fort Myers, FL)    ",FL,https://247sports.com/player/jadarius-mcknight-46041817
2125,Stephen Dix Jr.,OLB ,Florida State,0.911," Dr. Phillips (Orlando, FL)                 ",FL,https://247sports.com/player/stephen-dix-jr-46039535
2126,Ja'Khi Douglas,WR ,Florida State,0.9107," Terrebonne (Houma, LA)                  ",LA,https://247sports.com/player/jakhi-douglas-46050903
2127,Emanuel Rogers,DT ,Florida State,0.8937," Jensen Beach (Jensen Beach, FL)                  ",FL,https://247sports.com/player/emanuel-rogers-46079822
2128,Jayion McCluster,ILB ,Florida State,0.8858," Largo (Largo, FL)                    ",FL,https://247sports.com/player/jayion-mccluster-46039453
2129,Thomas Shrader,OC ,Florida State,0.8701," Venice (Venice, FL)    ",FL,https://247sports.com/player/thomas-shrader-46076578
2130,Tate Rodemaker,PRO ,Florida State,0.8647," Valdosta (Valdosta, GA)                    ",GA,https://247sports.com/player/tate-rodemaker-46052628
2131,Zane Herring,OG ,Florida State,0.8621," Madison County (Madison, FL)                    ",FL,https://247sports.com/player/zane-herring-46051859
2133,Carter Boatwright,TE ,Florida State,0.8485," Colquitt County (Moultrie, GA)                    ",GA,https://247sports.com/player/carter-boatwright-46085547
2134,Mekhail Sherman,OLB ,Georgia,0.9921," St. John''s College HS (Washington, DC)    ",DC,https://247sports.com/player/mekhail-sherman-46043181
2135,Broderick Jones,OT ,Georgia,0.9911," Lithonia (Lithonia, GA)    ",GA,https://247sports.com/player/broderick-jones-46051865
2136,Tate Ratledge,OT ,Georgia,0.9815," Darlington School (Rome, GA)    ",GA,https://247sports.com/player/tate-ratledge-94238
2137,Kendall Milton,RB ,Georgia,0.9809," Buchanan (Clovis, CA)                    ",CA,https://247sports.com/player/kendall-milton-46041050
2138,Marcus Rosemy,WR ,Georgia,0.9795," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/marcus-rosemy-46043121
2139,Jalen Carter,DT ,Georgia,0.9746," Apopka (Apopka, FL)    ",FL,https://247sports.com/player/jalen-carter-46042405
2140,Sedrick Van Pran,OC ,Georgia,0.9488," Warren Easton (New Orleans, LA)    ",LA,https://247sports.com/player/sedrick-van-pran-46052225
2141,Jalen Kimber,CB ,Georgia,0.943," Mansfield Timberview (Arlington, TX)                    ",TX,https://247sports.com/player/jalen-kimber-46048842
2142,Chad Lindberg,OT ,Georgia,0.9292," Clear Creek (League City, TX)    ",TX,https://247sports.com/player/chad-lindberg-46047350
2143,Carson Beck,PRO ,Georgia,0.9191," Mandarin (Jacksonville, FL)                    ",FL,https://247sports.com/player/carson-beck-46053141
2144,Warren Brinson,DT ,Georgia,0.9094," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/warren-brinson-46057836
2145,Nazir Stackhouse,DT ,Georgia,0.9093," Columbia (Decatur, GA)    ",GA,https://247sports.com/player/nazir-stackhouse-46045556
2146,Justin Robinson,WR ,Georgia,0.902," Eagle''s Landing Christian (Mcdonough, GA)                    ",GA,https://247sports.com/player/justin-robinson-46058884
2147,Devin Willock,OT ,Georgia,0.8573," Paramus Catholic (Paramus, NJ)    ",NJ,https://247sports.com/player/devin-willock-46051802
2148,Jared Zirkel,K ,Georgia,0.8263," Tivy (Kerrville, TX)  ",TX,https://247sports.com/player/jared-zirkel-46085595
2149,Jahmyr Gibbs,RB ,Georgia Tech,0.928," Dalton (Dalton, GA)    ",GA,https://247sports.com/player/jahmyr-gibbs-46080991
2150,Miles Brooks,CB ,Georgia Tech,0.9185," Trinity Christian Academy (Jacksonville, FL)    ",FL,https://247sports.com/player/miles-brooks-46040393
2151,Bryce Gowdy,WR ,Georgia Tech,0.898," Deerfield Beach (Deerfield Beach, FL)      ",FL,https://247sports.com/player/bryce-gowdy-46050312
2152,Jared Ivey,WDE ,Georgia Tech,0.8952," North Gwinnett (Suwanee, GA)    ",GA,https://247sports.com/player/jared-ivey-46076703
2202,Gavin Williams,RB ,Iowa,0.866," Dowling Catholic (West Des Moines, IA)    ",IA,https://247sports.com/player/gavin-williams-46043167
2153,Nate McCollum,WR ,Georgia Tech,0.8906," Dutchtown (Hampton, GA)    ",GA,https://247sports.com/player/nate-mccollum-46059488
2154,Ryan King,WR ,Georgia Tech,0.883," Grayson (Loganville, GA)    ",GA,https://247sports.com/player/ryan-king-46056049
2155,Michael Rankins,OT ,Georgia Tech,0.8755," Lennard (Ruskin, FL)   ",FL,https://247sports.com/player/michael-rankins-46052237
2156,Jordan Williams,OT ,Georgia Tech,0.8742," Gainesville (Gainesville, GA)      ",GA,https://247sports.com/player/jordan-williams-46055673
2157,Tyson Meiguez,OLB ,Georgia Tech,0.8721," Creekside (Fairburn, GA)    ",GA,https://247sports.com/player/tyson-meiguez-46053216
2158,Jalen Huff,CB ,Georgia Tech,0.8689," Buford (Buford, GA)      ",GA,https://247sports.com/player/jalen-huff-46036492
2159,Paula Vaipulu,OC ,Georgia Tech,0.8627," Channelview (Channelview, TX)    ",TX,https://247sports.com/player/paula-vaipulu-46080006
2160,Tucker Gleason,PRO ,Georgia Tech,0.8622," Plant (Tampa, FL)      ",FL,https://247sports.com/player/tucker-gleason-46054252
